  0.235500000000000D+03  0.125337456886700D+02  0.135037995730418D+02  0.308643828168019D-02  0.000000000000000D+00  0.000000000000000D+00
  0.236000000000000D+03  0.125337456713096D+02  0.135037993253427D+02  0.308643963582494D-02  0.000000000000000D+00  0.000000000000000D+00
  0.236500000000000D+03  0.125337456545240D+02  0.135037990856872D+02  0.308644094592182D-02  0.000000000000000D+00  0.000000000000000D+00
  0.237000000000000D+03  0.125337456382622D+02  0.135037988537806D+02  0.308644221366442D-02  0.000000000000000D+00  0.000000000000000D+00
  0.237500000000000D+03  0.125337456225607D+02  0.135037986294083D+02  0.308644344048296D-02  0.000000000000000D+00  0.000000000000000D+00
  0.238000000000000D+03  0.125337456073612D+02  0.135037984123192D+02  0.308644462751378D-02  0.000000000000000D+00  0.000000000000000D+00
  0.238500000000000D+03  0.125337455926347D+02  0.135037982022804D+02  0.308644577593262D-02  0.000000000000000D+00  0.000000000000000D+00
  0.239000000000000D+03  0.125337455784102D+02  0.135037979990630D+02  0.308644688716159D-02  0.000000000000000D+00  0.000000000000000D+00
  0.239500000000000D+03  0.125337455646441D+02  0.135037978024375D+02  0.308644796246936D-02  0.000000000000000D+00  0.000000000000000D+00
  0.240000000000000D+03  0.125337455513218D+02  0.135037976121857D+02  0.308644900274168D-02  0.000000000000000D+00  0.000000000000000D+00
  0.240500000000000D+03  0.125337455384433D+02  0.135037974280822D+02  0.308645000893922D-02  0.000000000000000D+00  0.000000000000000D+00
  0.241000000000000D+03  0.125337455260014D+02  0.135037972499304D+02  0.308645098290978D-02  0.000000000000000D+00  0.000000000000000D+00
  0.241500000000000D+03  0.125337455139452D+02  0.135037970775520D+02  0.308645192543902D-02  0.000000000000000D+00  0.000000000000000D+00
  0.242000000000000D+03  0.125337455022964D+02  0.135037969107871D+02  0.308645283739019D-02  0.000000000000000D+00  0.000000000000000D+00
  0.242500000000000D+03  0.125337454909895D+02  0.135037967495009D+02  0.308645371978909D-02  0.000000000000000D+00  0.000000000000000D+00
  0.243000000000000D+03  0.125337454800683D+02  0.135037965934316D+02  0.308645457368943D-02  0.000000000000000D+00  0.000000000000000D+00
  0.243500000000000D+03  0.125337454695182D+02  0.135037964423791D+02  0.308645539945551D-02  0.000000000000000D+00  0.000000000000000D+00
  0.244000000000000D+03  0.125337454592955D+02  0.135037962962087D+02  0.308645619836329D-02  0.000000000000000D+00  0.000000000000000D+00
  0.244500000000000D+03  0.125337454494220D+02  0.135037961547605D+02  0.308645697161771D-02  0.000000000000000D+00  0.000000000000000D+00
  0.245000000000000D+03  0.125337454399123D+02  0.135037960178852D+02  0.308645772007929D-02  0.000000000000000D+00  0.000000000000000D+00
  0.245500000000000D+03  0.125337454306646D+02  0.135037958854955D+02  0.308645844425877D-02  0.000000000000000D+00  0.000000000000000D+00
  0.246000000000000D+03  0.125337454217006D+02  0.135037957574350D+02  0.308645914487663D-02  0.000000000000000D+00  0.000000000000000D+00
  0.246500000000000D+03  0.125337454130422D+02  0.135037956335145D+02  0.308645982270721D-02  0.000000000000000D+00  0.000000000000000D+00
  0.247000000000000D+03  0.125337454046894D+02  0.135037955135922D+02  0.308646047856804D-02  0.000000000000000D+00  0.000000000000000D+00
  0.247500000000000D+03  0.125337453966058D+02  0.135037953975443D+02  0.308646111326550D-02  0.000000000000000D+00  0.000000000000000D+00
  0.248000000000000D+03  0.125337453887478D+02  0.135037952852654D+02  0.308646172740702D-02  0.000000000000000D+00  0.000000000000000D+00
  0.248500000000000D+03  0.125337453812099D+02  0.135037951766280D+02  0.308646232151553D-02  0.000000000000000D+00  0.000000000000000D+00
  0.249000000000000D+03  0.125337453738903D+02  0.135037950715268D+02  0.308646289648199D-02  0.000000000000000D+00  0.000000000000000D+00
  0.249500000000000D+03  0.125337453667889D+02  0.135037949698017D+02  0.308646345279219D-02  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+03  0.125337453599132D+02  0.135037948713907D+02  0.308646399102941D-02  0.000000000000000D+00  0.000000000000000D+00
  0.250500000000000D+03  0.125337453532775D+02  0.135037947761703D+02  0.308646451188920D-02  0.000000000000000D+00  0.000000000000000D+00
  0.251000000000000D+03  0.125337453468746D+02  0.135037946840166D+02  0.308646501587659D-02  0.000000000000000D+00  0.000000000000000D+00
  0.251500000000000D+03  0.125337453406682D+02  0.135037945948679D+02  0.308646550357033D-02  0.000000000000000D+00  0.000000000000000D+00
  0.252000000000000D+03  0.125337453346583D+02  0.135037945086115D+02  0.308646597553406D-02  0.000000000000000D+00  0.000000000000000D+00
  0.252500000000000D+03  0.125337453288521D+02  0.135037944251490D+02  0.308646643210092D-02  0.000000000000000D+00  0.000000000000000D+00
  0.253000000000000D+03  0.125337453232278D+02  0.135037943444040D+02  0.308646687382185D-02  0.000000000000000D+00  0.000000000000000D+00
  0.253500000000000D+03  0.125337453177708D+02  0.135037942662602D+02  0.308646730127938D-02  0.000000000000000D+00  0.000000000000000D+00
  0.254000000000000D+03  0.125337453125103D+02  0.135037941906376D+02  0.308646771488290D-02  0.000000000000000D+00  0.000000000000000D+00
  0.254500000000000D+03  0.125337453074462D+02  0.135037941174705D+02  0.308646811506410D-02  0.000000000000000D+00  0.000000000000000D+00
  0.255000000000000D+03  0.125337453025131D+02  0.135037940466791D+02  0.308646850230765D-02  0.000000000000000D+00  0.000000000000000D+00
  0.255500000000000D+03  0.125337452977546D+02  0.135037939781869D+02  0.308646887715179D-02  0.000000000000000D+00  0.000000000000000D+00
  0.256000000000000D+03  0.125337452931490D+02  0.135037939119247D+02  0.308646923975794D-02  0.000000000000000D+00  0.000000000000000D+00
  0.256500000000000D+03  0.125337452886888D+02  0.135037938478126D+02  0.308646959050543D-02  0.000000000000000D+00  0.000000000000000D+00
  0.257000000000000D+03  0.125337452843523D+02  0.135037937857560D+02  0.308646992986651D-02  0.000000000000000D+00  0.000000000000000D+00
  0.257500000000000D+03  0.125337452801832D+02  0.135037937257075D+02  0.308647025831097D-02  0.000000000000000D+00  0.000000000000000D+00
  0.258000000000000D+03  0.125337452761596D+02  0.135037936676126D+02  0.308647057619775D-02  0.000000000000000D+00  0.000000000000000D+00
  0.258500000000000D+03  0.125337452722451D+02  0.135037936114022D+02  0.308647088374429D-02  0.000000000000000D+00  0.000000000000000D+00
  0.259000000000000D+03  0.125337452684471D+02  0.135037935570181D+02  0.308647118127612D-02  0.000000000000000D+00  0.000000000000000D+00
  0.259500000000000D+03  0.125337452648018D+02  0.135037935044056D+02  0.308647146919384D-02  0.000000000000000D+00  0.000000000000000D+00
  0.260000000000000D+03  0.125337452612512D+02  0.135037934534812D+02  0.308647174779799D-02  0.000000000000000D+00  0.000000000000000D+00
  0.260500000000000D+03  0.125337452578533D+02  0.135037934042011D+02  0.308647201736947D-02  0.000000000000000D+00  0.000000000000000D+00
  0.261000000000000D+03  0.125337452545282D+02  0.135037933565291D+02  0.308647227821111D-02  0.000000000000000D+00  0.000000000000000D+00
  0.261500000000000D+03  0.125337452513268D+02  0.135037933104068D+02  0.308647253061788D-02  0.000000000000000D+00  0.000000000000000D+00
  0.262000000000000D+03  0.125337452482418D+02  0.135037932657760D+02  0.308647277482629D-02  0.000000000000000D+00  0.000000000000000D+00
  0.262500000000000D+03  0.125337452452441D+02  0.135037932225823D+02  0.308647301112498D-02  0.000000000000000D+00  0.000000000000000D+00
  0.263000000000000D+03  0.125337452423264D+02  0.135037931807892D+02  0.308647323978737D-02  0.000000000000000D+00  0.000000000000000D+00
  0.263500000000000D+03  0.125337452395252D+02  0.135037931403531D+02  0.308647346106783D-02  0.000000000000000D+00  0.000000000000000D+00
  0.264000000000000D+03  0.125337452367967D+02  0.135037931012266D+02  0.308647367515481D-02  0.000000000000000D+00  0.000000000000000D+00
  0.264500000000000D+03  0.125337452341773D+02  0.135037930633844D+02  0.308647388230423D-02  0.000000000000000D+00  0.000000000000000D+00
  0.265000000000000D+03  0.125337452316380D+02  0.135037930267572D+02  0.308647408273860D-02  0.000000000000000D+00  0.000000000000000D+00
  0.265500000000000D+03  0.125337452291715D+02  0.135037929912942D+02  0.308647427661393D-02  0.000000000000000D+00  0.000000000000000D+00
  0.266000000000000D+03  0.125337452267777D+02  0.135037929570099D+02  0.308647446427146D-02  0.000000000000000D+00  0.000000000000000D+00
  0.266500000000000D+03  0.125337452245003D+02  0.135037929238097D+02  0.308647464590811D-02  0.000000000000000D+00  0.000000000000000D+00
  0.267000000000000D+03  0.125337452222520D+02  0.135037928917081D+02  0.308647482163551D-02  0.000000000000000D+00  0.000000000000000D+00
  0.267500000000000D+03  0.125337452200984D+02  0.135037928606398D+02  0.308647499161269D-02  0.000000000000000D+00  0.000000000000000D+00
  0.268000000000000D+03  0.125337452180029D+02  0.135037928305865D+02  0.308647515610000D-02  0.000000000000000D+00  0.000000000000000D+00
  0.268500000000000D+03  0.125337452159947D+02  0.135037928014972D+02  0.308647531528337D-02  0.000000000000000D+00  0.000000000000000D+00
  0.269000000000000D+03  0.125337452140375D+02  0.135037927733320D+02  0.308647546930422D-02  0.000000000000000D+00  0.000000000000000D+00
  0.269500000000000D+03  0.125337452121385D+02  0.135037927461235D+02  0.308647561833443D-02  0.000000000000000D+00  0.000000000000000D+00
  0.270000000000000D+03  0.125337452103122D+02  0.135037927197554D+02  0.308647576254244D-02  0.000000000000000D+00  0.000000000000000D+00
  0.270500000000000D+03  0.125337452085732D+02  0.135037926942532D+02  0.308647590207228D-02  0.000000000000000D+00  0.000000000000000D+00
  0.271000000000000D+03  0.125337452068416D+02  0.135037926695841D+02  0.308647603709531D-02  0.000000000000000D+00  0.000000000000000D+00
  0.271500000000000D+03  0.125337452052045D+02  0.135037926457153D+02  0.308647616777011D-02  0.000000000000000D+00  0.000000000000000D+00
  0.272000000000000D+03  0.125337452035819D+02  0.135037926226069D+02  0.308647629416907D-02  0.000000000000000D+00  0.000000000000000D+00
  0.272500000000000D+03  0.125337452020322D+02  0.135037926002551D+02  0.308647641649027D-02  0.000000000000000D+00  0.000000000000000D+00
  0.273000000000000D+03  0.125337452005260D+02  0.135037925786237D+02  0.308647653485042D-02  0.000000000000000D+00  0.000000000000000D+00
  0.273500000000000D+03  0.125337451990708D+02  0.135037925577017D+02  0.308647664937635D-02  0.000000000000000D+00  0.000000000000000D+00
  0.274000000000000D+03  0.125337451976884D+02  0.135037925374527D+02  0.308647676019726D-02  0.000000000000000D+00  0.000000000000000D+00
  0.274500000000000D+03  0.125337451963424D+02  0.135037925178622D+02  0.308647686742558D-02  0.000000000000000D+00  0.000000000000000D+00
  0.275000000000000D+03  0.125337451950109D+02  0.135037924988901D+02  0.308647697118542D-02  0.000000000000000D+00  0.000000000000000D+00
  0.275500000000000D+03  0.125337451937448D+02  0.135037924805474D+02  0.308647707158084D-02  0.000000000000000D+00  0.000000000000000D+00
  0.276000000000000D+03  0.125337451925006D+02  0.135037924628050D+02  0.308647716872604D-02  0.000000000000000D+00  0.000000000000000D+00
  0.276500000000000D+03  0.125337451913001D+02  0.135037924456265D+02  0.308647726272046D-02  0.000000000000000D+00  0.000000000000000D+00
  0.277000000000000D+03  0.125337451901432D+02  0.135037924290045D+02  0.308647735366783D-02  0.000000000000000D+00  0.000000000000000D+00
  0.277500000000000D+03  0.125337451890300D+02  0.135037924129283D+02  0.308647744167687D-02  0.000000000000000D+00  0.000000000000000D+00
  0.278000000000000D+03  0.125337451879677D+02  0.135037923973687D+02  0.308647752683313D-02  0.000000000000000D+00  0.000000000000000D+00
  0.278500000000000D+03  0.125337451869054D+02  0.135037923823074D+02  0.308647760923291D-02  0.000000000000000D+00  0.000000000000000D+00
  0.279000000000000D+03  0.125337451858941D+02  0.135037923677337D+02  0.308647768894567D-02  0.000000000000000D+00  0.000000000000000D+00
  0.279500000000000D+03  0.125337451849337D+02  0.135037923536365D+02  0.308647776609184D-02  0.000000000000000D+00  0.000000000000000D+00
  0.280000000000000D+03  0.125337451839732D+02  0.135037923400014D+02  0.308647784075591D-02  0.000000000000000D+00  0.000000000000000D+00
  0.280500000000000D+03  0.125337451830710D+02  0.135037923267992D+02  0.308647791298578D-02  0.000000000000000D+00  0.000000000000000D+00
  0.281000000000000D+03  0.125337451821761D+02  0.135037923140262D+02  0.308647798287251D-02  0.000000000000000D+00  0.000000000000000D+00
  0.281500000000000D+03  0.125337451813029D+02  0.135037923016753D+02  0.308647805050375D-02  0.000000000000000D+00  0.000000000000000D+00
  0.282000000000000D+03  0.125337451804953D+02  0.135037922897172D+02  0.308647811595054D-02  0.000000000000000D+00  0.000000000000000D+00
  0.282500000000000D+03  0.125337451797022D+02  0.135037922781376D+02  0.308647817926187D-02  0.000000000000000D+00  0.000000000000000D+00
  0.283000000000000D+03  0.125337451789092D+02  0.135037922669435D+02  0.308647824052219D-02  0.000000000000000D+00  0.000000000000000D+00
  0.283500000000000D+03  0.125337451781670D+02  0.135037922561132D+02  0.308647829981438D-02  0.000000000000000D+00  0.000000000000000D+00
  0.284000000000000D+03  0.125337451774394D+02  0.135037922456322D+02  0.308647835719759D-02  0.000000000000000D+00  0.000000000000000D+00
  0.284500000000000D+03  0.125337451767118D+02  0.135037922354895D+02  0.308647841270190D-02  0.000000000000000D+00  0.000000000000000D+00
  0.285000000000000D+03  0.125337451760497D+02  0.135037922256815D+02  0.308647846638757D-02  0.000000000000000D+00  0.000000000000000D+00
  0.285500000000000D+03  0.125337451753949D+02  0.135037922161828D+02  0.308647851834600D-02  0.000000000000000D+00  0.000000000000000D+00
  0.286000000000000D+03  0.125337451747619D+02  0.135037922069896D+02  0.308647856863992D-02  0.000000000000000D+00  0.000000000000000D+00
  0.286500000000000D+03  0.125337451741361D+02  0.135037921980947D+02  0.308647861730532D-02  0.000000000000000D+00  0.000000000000000D+00
  0.287000000000000D+03  0.125337451735322D+02  0.135037921894909D+02  0.308647866438526D-02  0.000000000000000D+00  0.000000000000000D+00
  0.287500000000000D+03  0.125337451729574D+02  0.135037921811709D+02  0.308647870994889D-02  0.000000000000000D+00  0.000000000000000D+00
  0.288000000000000D+03  0.125337451724190D+02  0.135037921731200D+02  0.308647875402762D-02  0.000000000000000D+00  0.000000000000000D+00
  0.288500000000000D+03  0.125337451718588D+02  0.135037921653311D+02  0.308647879667703D-02  0.000000000000000D+00  0.000000000000000D+00
  0.289000000000000D+03  0.125337451713349D+02  0.135037921577823D+02  0.308647883794538D-02  0.000000000000000D+00  0.000000000000000D+00
  0.289500000000000D+03  0.125337451708256D+02  0.135037921504845D+02  0.308647887787755D-02  0.000000000000000D+00  0.000000000000000D+00
  0.290000000000000D+03  0.125337451703454D+02  0.135037921434159D+02  0.308647891652180D-02  0.000000000000000D+00  0.000000000000000D+00
  0.290500000000000D+03  0.125337451698579D+02  0.135037921365838D+02  0.308647895391894D-02  0.000000000000000D+00  0.000000000000000D+00
  0.291000000000000D+03  0.125337451693995D+02  0.135037921299736D+02  0.308647899009708D-02  0.000000000000000D+00  0.000000000000000D+00
  0.291500000000000D+03  0.125337451689702D+02  0.135037921235744D+02  0.308647902510272D-02  0.000000000000000D+00  0.000000000000000D+00
  0.292000000000000D+03  0.125337451685336D+02  0.135037921173971D+02  0.308647905897321D-02  0.000000000000000D+00  0.000000000000000D+00
  0.292500000000000D+03  0.125337451681335D+02  0.135037921114053D+02  0.308647909175188D-02  0.000000000000000D+00  0.000000000000000D+00
  0.293000000000000D+03  0.125337451677042D+02  0.135037921056064D+02  0.308647912346998D-02  0.000000000000000D+00  0.000000000000000D+00
